datetime,count
2012-04-22 05:00:00,313.8474
2012-04-22 06:00:00,323.30252
2012-04-22 07:00:00,315.35013
2012-04-22 08:00:00,314.79266
2012-04-22 09:00:00,314.80298
2012-04-22 10:00:00,313.36078
2012-04-22 11:00:00,310.1205
2012-04-22 12:00:00,309.49982
2012-04-22 13:00:00,313.5502
2012-04-22 14:00:00,309.53214
2012-04-22 15:00:00,308.99417
2012-04-22 16:00:00,310.24152
2012-04-22 17:00:00,311.79996
2012-04-22 18:00:00,311.7427
2012-04-22 19:00:00,309.8942
2012-04-22 20:00:00,310.6822
2012-04-22 21:00:00,311.27072
2012-04-22 22:00:00,309.73672
2012-04-22 23:00:00,317.2668
2012-04-23 00:00:00,242.11696
2012-04-23 01:00:00,239.43246
2012-04-23 02:00:00,239.86531
2012-04-23 03:00:00,242.8122
2012-04-23 04:00:00,240.35796
2012-04-23 05:00:00,240.41907
2012-04-23 06:00:00,242.77672
2012-04-23 07:00:00,239.79022
2012-04-23 08:00:00,241.8134
2012-04-23 09:00:00,243.41803
2012-04-23 10:00:00,246.75551
2012-04-23 11:00:00,247.08047
2012-04-23 12:00:00,247.09528
2012-04-23 13:00:00,253.28214
2012-04-23 14:00:00,256.69818
2012-04-23 15:00:00,252.59677
2012-04-23 16:00:00,240.71524
2012-04-23 17:00:00,241.54631
2012-04-23 18:00:00,243.65567
2012-04-23 19:00:00,245.58511
2012-04-23 20:00:00,245.20657
2012-04-23 21:00:00,246.5662
2012-04-23 22:00:00,233.06573
2012-04-23 23:00:00,234.06389
2012-04-24 00:00:00,247.00143
2012-04-24 01:00:00,249.55525
2012-04-24 02:00:00,236.61046
2012-04-24 03:00:00,236.30963
2012-04-24 04:00:00,239.09674
2012-04-24 05:00:00,239.12961
2012-04-24 06:00:00,240.07031
2012-04-24 07:00:00,241.2069
2012-04-24 08:00:00,243.63431
2012-04-24 09:00:00,253.55223
2012-04-24 10:00:00,252.19911
2012-04-24 11:00:00,266.0069
2012-04-24 12:00:00,266.93936
2012-04-24 13:00:00,269.5996
2012-04-24 14:00:00,277.89685
2012-04-24 15:00:00,274.0755
2012-04-24 16:00:00,273.15793
2012-04-24 17:00:00,280.5545
2012-04-24 18:00:00,276.41357
2012-04-24 19:00:00,271.43854
2012-04-24 20:00:00,267.28934
2012-04-24 21:00:00,270.4239
2012-04-24 22:00:00,262.592
2012-04-24 23:00:00,262.4038
2012-04-25 00:00:00,259.76175
2012-04-25 01:00:00,255.30637
2012-04-25 02:00:00,244.72789
2012-04-25 03:00:00,237.19893
2012-04-25 04:00:00,237.44975
2012-04-25 05:00:00,238.34944
2012-04-25 06:00:00,238.3635
2012-04-25 07:00:00,238.83513
2012-04-25 08:00:00,235.50635
2012-04-25 09:00:00,251.12227
2012-04-25 10:00:00,204.89539
2012-04-25 11:00:00,146.16345
2012-04-25 12:00:00,82.383286
2012-04-25 13:00:00,35.534954
2012-04-25 14:00:00,20.297188
2012-04-25 15:00:00,23.280087
2012-04-25 16:00:00,20.177475
2012-04-25 17:00:00,20.466173
2012-04-25 18:00:00,20.546099
2012-04-25 19:00:00,20.769676
2012-04-25 20:00:00,20.865982
2012-04-25 21:00:00,11.615765
2012-04-25 22:00:00,10.211698
2012-04-25 23:00:00,12.325631
2012-04-26 00:00:00,11.159375
2012-04-26 01:00:00,12.910548
2012-04-26 02:00:00,12.076703
2012-04-26 03:00:00,12.736119
2012-04-26 04:00:00,11.747285
2012-04-26 05:00:00,12.252755
2012-04-26 06:00:00,10.575876
2012-04-26 07:00:00,13.678747
2012-04-26 08:00:00,13.115269
2012-04-26 09:00:00,12.22633
2012-04-26 10:00:00,12.262191
2012-04-26 11:00:00,12.761509
2012-04-26 12:00:00,13.071393
2012-04-26 13:00:00,11.438347
2012-04-26 14:00:00,12.866052
2012-04-26 15:00:00,11.889706
2012-04-26 16:00:00,13.020538
2012-04-26 17:00:00,11.402424
2012-04-26 18:00:00,12.95931
2012-04-26 19:00:00,12.888332
2012-04-26 20:00:00,11.686519
2012-04-26 21:00:00,10.832056
2012-04-26 22:00:00,10.82303
2012-04-26 23:00:00,10.41922
2012-04-27 00:00:00,14.418516
2012-04-27 01:00:00,14.16025
2012-04-27 02:00:00,12.435686
2012-04-27 03:00:00,11.404525
2012-04-27 04:00:00,13.690917
2012-04-27 05:00:00,15.418448
2012-04-27 06:00:00,12.6449
2012-04-27 07:00:00,10.202608
2012-04-27 08:00:00,10.540648
2012-04-27 09:00:00,13.401103
2012-04-27 10:00:00,17.80276
2012-04-27 11:00:00,17.531902
2012-04-27 12:00:00,16.869394
2012-04-27 13:00:00,16.795343
2012-04-27 14:00:00,16.856133
2012-04-27 15:00:00,18.325224
2012-04-27 16:00:00,20.248735
2012-04-27 17:00:00,19.616922
2012-04-27 18:00:00,19.673851
2012-04-27 19:00:00,17.971558
2012-04-27 20:00:00,16.337648
2012-04-27 21:00:00,15.879726
2012-04-27 22:00:00,13.916097
2012-04-27 23:00:00,13.052035
2012-04-28 00:00:00,17.25122
2012-04-28 01:00:00,14.378172
2012-04-28 02:00:00,16.921762
2012-04-28 03:00:00,14.9251
2012-04-28 04:00:00,14.702803
2012-04-28 05:00:00,17.188164
2012-04-28 06:00:00,14.63118
2012-04-28 07:00:00,14.7094345
2012-04-28 08:00:00,18.315702
2012-04-28 09:00:00,15.047628
2012-04-28 10:00:00,15.473883
2012-04-28 11:00:00,14.847729
2012-04-28 12:00:00,13.852179
2012-04-28 13:00:00,15.486373
2012-04-28 14:00:00,19.353792
2012-04-28 15:00:00,18.08505
2012-04-28 16:00:00,17.941475
2012-04-28 17:00:00,16.33337
2012-04-28 18:00:00,12.130375
2012-04-28 19:00:00,11.339149
2012-04-28 20:00:00,11.754085
2012-04-28 21:00:00,10.686083
2012-04-28 22:00:00,13.637226
2012-04-28 23:00:00,15.0379925
2012-04-29 00:00:00,12.587248
2012-04-29 01:00:00,14.724649
2012-04-29 02:00:00,14.197813
2012-04-29 03:00:00,13.11737
2012-04-29 04:00:00,13.77635
2012-04-29 05:00:00,8.376042
2012-04-29 06:00:00,11.359233
2012-04-29 07:00:00,13.385708
2012-04-29 08:00:00,13.660044
2012-04-29 09:00:00,13.336902
2012-04-29 10:00:00,12.398774
2012-04-29 11:00:00,12.908411
2012-04-29 12:00:00,16.932344
2012-04-29 13:00:00,18.113773
2012-04-29 14:00:00,22.028585
2012-04-29 15:00:00,21.664793
2012-04-29 16:00:00,20.701828
2012-04-29 17:00:00,18.449722
2012-04-29 18:00:00,19.982014
2012-04-29 19:00:00,21.2936
2012-04-29 20:00:00,20.994587
2012-04-29 21:00:00,16.543112
2012-04-29 22:00:00,17.952286
2012-04-29 23:00:00,12.3143215
2012-04-30 00:00:00,11.136359
2012-04-30 01:00:00,12.898706
2012-04-30 02:00:00,12.685887
2012-04-30 03:00:00,12.775706
2012-04-30 04:00:00,7.684435
2012-04-30 05:00:00,7.695718
2012-04-30 06:00:00,11.99718
2012-04-30 07:00:00,12.096775
2012-04-30 08:00:00,14.715077
2012-04-30 09:00:00,15.769472
2012-04-30 10:00:00,16.135086
2012-04-30 11:00:00,15.867407
2012-04-30 12:00:00,15.78706
2012-04-30 13:00:00,14.411753
2012-04-30 14:00:00,15.697662
2012-04-30 15:00:00,15.573356
2012-04-30 16:00:00,13.507806
2012-04-30 17:00:00,13.934144
2012-04-30 18:00:00,16.938583
2012-04-30 19:00:00,16.985836
2012-04-30 20:00:00,18.282085
2012-04-30 21:00:00,19.298885
2012-04-30 22:00:00,22.396563
2012-04-30 23:00:00,28.70771
2012-05-20 00:00:00,248.85919
2012-05-20 01:00:00,275.10995
2012-05-20 02:00:00,286.52747
2012-05-20 03:00:00,288.2474
2012-05-20 04:00:00,282.86176
2012-05-20 05:00:00,284.44168
2012-05-20 06:00:00,294.19214
2012-05-20 07:00:00,296.9607
2012-05-20 08:00:00,315.2332
2012-05-20 09:00:00,304.9886
2012-05-20 10:00:00,303.4887
2012-05-20 11:00:00,302.95395
2012-05-20 12:00:00,305.14642
2012-05-20 13:00:00,307.81885
2012-05-20 14:00:00,310.31488
2012-05-20 15:00:00,303.2011
2012-05-20 16:00:00,315.0592
2012-05-20 17:00:00,317.99915
2012-05-20 18:00:00,313.56033
2012-05-20 19:00:00,322.685
2012-05-20 20:00:00,323.06693
2012-05-20 21:00:00,319.70374
2012-05-20 22:00:00,313.97583
2012-05-20 23:00:00,311.78415
2012-05-21 00:00:00,211.05467
2012-05-21 01:00:00,207.46225
2012-05-21 02:00:00,203.43091
2012-05-21 03:00:00,218.53177
2012-05-21 04:00:00,207.56662
2012-05-21 05:00:00,208.99478
2012-05-21 06:00:00,209.18578
2012-05-21 07:00:00,209.43367
2012-05-21 08:00:00,211.08394
2012-05-21 09:00:00,209.35773
2012-05-21 10:00:00,215.74132
2012-05-21 11:00:00,228.3812
2012-05-21 12:00:00,226.8685
2012-05-21 13:00:00,216.17764
2012-05-21 14:00:00,213.46404
2012-05-21 15:00:00,241.15001
2012-05-21 16:00:00,236.72075
2012-05-21 17:00:00,241.37906
2012-05-21 18:00:00,241.836
2012-05-21 19:00:00,250.39679
2012-05-21 20:00:00,246.70518
2012-05-21 21:00:00,245.08257
2012-05-21 22:00:00,234.0974
2012-05-21 23:00:00,226.69257
2012-05-22 00:00:00,217.92422
2012-05-22 01:00:00,219.24554
2012-05-22 02:00:00,224.57378
2012-05-22 03:00:00,224.6197
2012-05-22 04:00:00,210.97705
2012-05-22 05:00:00,199.00151
2012-05-22 06:00:00,202.78612
2012-05-22 07:00:00,202.82288
2012-05-22 08:00:00,207.67842
2012-05-22 09:00:00,232.0399
2012-05-22 10:00:00,221.87015
2012-05-22 11:00:00,226.36595
2012-05-22 12:00:00,220.77348
2012-05-22 13:00:00,247.82474
2012-05-22 14:00:00,248.46628
2012-05-22 15:00:00,271.74677
2012-05-22 16:00:00,264.33682
2012-05-22 17:00:00,280.1814
2012-05-22 18:00:00,266.57248
2012-05-22 19:00:00,247.40668
2012-05-22 20:00:00,240.51682
2012-05-22 21:00:00,217.41965
2012-05-22 22:00:00,239.14503
2012-05-22 23:00:00,233.67987
2012-05-23 00:00:00,224.49896
2012-05-23 01:00:00,219.96974
2012-05-23 02:00:00,232.95438
2012-05-23 03:00:00,219.25464
2012-05-23 04:00:00,205.72417
2012-05-23 05:00:00,204.43167
2012-05-23 06:00:00,211.31378
2012-05-23 07:00:00,231.7875
2012-05-23 08:00:00,231.8205
2012-05-23 09:00:00,236.1383
2012-05-23 10:00:00,225.56094
2012-05-23 11:00:00,251.99472
2012-05-23 12:00:00,259.47366
2012-05-23 13:00:00,258.05072
2012-05-23 14:00:00,271.33414
2012-05-23 15:00:00,258.1291
2012-05-23 16:00:00,257.56522
2012-05-23 17:00:00,248.275
2012-05-23 18:00:00,248.28612
2012-05-23 19:00:00,232.05898
2012-05-23 20:00:00,242.6664
2012-05-23 21:00:00,246.01738
2012-05-23 22:00:00,232.08696
2012-05-23 23:00:00,225.9278
2012-05-24 00:00:00,227.15158
2012-05-24 01:00:00,222.01643
2012-05-24 02:00:00,233.16876
2012-05-24 03:00:00,230.24042
2012-05-24 04:00:00,221.7587
2012-05-24 05:00:00,221.76776
2012-05-24 06:00:00,221.77667
2012-05-24 07:00:00,222.87729
2012-05-24 08:00:00,236.76688
2012-05-24 09:00:00,228.56007
2012-05-24 10:00:00,267.52075
2012-05-24 11:00:00,274.7934
2012-05-24 12:00:00,293.95114
2012-05-24 13:00:00,298.88995
2012-05-24 14:00:00,301.17862
2012-05-24 15:00:00,301.77853
2012-05-24 16:00:00,301.2112
2012-05-24 17:00:00,301.6386
2012-05-24 18:00:00,299.15182
2012-05-24 19:00:00,291.7755
2012-05-24 20:00:00,254.31769
2012-05-24 21:00:00,213.54091
2012-05-24 22:00:00,237.57928
2012-05-24 23:00:00,238.00719
2012-05-25 00:00:00,245.33672
2012-05-25 01:00:00,248.23894
2012-05-25 02:00:00,257.37598
2012-05-25 03:00:00,255.15631
2012-05-25 04:00:00,254.42986
2012-05-25 05:00:00,255.9809
2012-05-25 06:00:00,255.17331
2012-05-25 07:00:00,247.74614
2012-05-25 08:00:00,263.39822
2012-05-25 09:00:00,260.07922
2012-05-25 10:00:00,268.35324
2012-05-25 11:00:00,269.93326
2012-05-25 12:00:00,295.32797
2012-05-25 13:00:00,304.49606
2012-05-25 14:00:00,308.5622
2012-05-25 15:00:00,305.70822
2012-05-25 16:00:00,315.07492
2012-05-25 17:00:00,307.9704
2012-05-25 18:00:00,305.70837
2012-05-25 19:00:00,308.90652
2012-05-25 20:00:00,295.02225
2012-05-25 21:00:00,293.50427
2012-05-25 22:00:00,246.5845
2012-05-25 23:00:00,189.01846
2012-05-26 00:00:00,135.6753
2012-05-26 01:00:00,65.55859
2012-05-26 02:00:00,20.772339
2012-05-26 03:00:00,20.074427
2012-05-26 04:00:00,19.481665
2012-05-26 05:00:00,18.432829
2012-05-26 06:00:00,18.073402
2012-05-26 07:00:00,20.22563
2012-05-26 08:00:00,20.082005
2012-05-26 09:00:00,19.434273
2012-05-26 10:00:00,25.166218
2012-05-26 11:00:00,27.125334
2012-05-26 12:00:00,24.235558
2012-05-26 13:00:00,25.060266
2012-05-26 14:00:00,24.746859
2012-05-26 15:00:00,24.115965
2012-05-26 16:00:00,25.381851
2012-05-26 17:00:00,24.944126
2012-05-26 18:00:00,25.980738
2012-05-26 19:00:00,23.547802
2012-05-26 20:00:00,25.199524
2012-05-26 21:00:00,24.120937
2012-05-26 22:00:00,26.872314
2012-05-26 23:00:00,26.87479
2012-05-27 00:00:00,24.247631
2012-05-27 01:00:00,24.53411
2012-05-27 02:00:00,24.149603
2012-05-27 03:00:00,24.214527
2012-05-27 04:00:00,18.513
2012-05-27 05:00:00,18.515379
2012-05-27 06:00:00,18.735313
2012-05-27 07:00:00,18.487581
2012-05-27 08:00:00,20.033953
2012-05-27 09:00:00,23.96781
2012-05-27 10:00:00,24.744055
2012-05-27 11:00:00,26.0582
2012-05-27 12:00:00,24.232616
2012-05-27 13:00:00,23.17541
2012-05-27 14:00:00,23.335594
2012-05-27 15:00:00,25.463894
2012-05-27 16:00:00,25.467426
2012-05-27 17:00:00,26.174145
2012-05-27 18:00:00,22.746204
2012-05-27 19:00:00,23.194576
2012-05-27 20:00:00,25.310913
2012-05-27 21:00:00,21.961123
2012-05-27 22:00:00,23.694431
2012-05-27 23:00:00,21.712656
2012-05-28 00:00:00,18.669119
2012-05-28 01:00:00,19.279993
2012-05-28 02:00:00,18.741879
2012-05-28 03:00:00,16.997591
2012-05-28 04:00:00,17.599165
2012-05-28 05:00:00,17.60248
2012-05-28 06:00:00,17.031208
2012-05-28 07:00:00,18.235487
2012-05-28 08:00:00,17.22355
2012-05-28 09:00:00,17.946781
2012-05-28 10:00:00,17.94715
2012-05-28 11:00:00,20.256926
2012-05-28 12:00:00,19.099718
2012-05-28 13:00:00,22.075489
2012-05-28 14:00:00,22.080654
2012-05-28 15:00:00,22.145174
2012-05-28 16:00:00,22.10856
2012-05-28 17:00:00,21.974413
2012-05-28 18:00:00,21.88254
2012-05-28 19:00:00,22.32224
2012-05-28 20:00:00,20.97707
2012-05-28 21:00:00,20.292824
2012-05-28 22:00:00,19.708738
2012-05-28 23:00:00,20.962564
2012-05-29 00:00:00,24.49471
2012-05-29 01:00:00,24.483591
2012-05-29 02:00:00,19.173347
2012-05-29 03:00:00,19.772144
2012-05-29 04:00:00,18.655277
2012-05-29 05:00:00,18.661993
2012-05-29 06:00:00,18.663322
2012-05-29 07:00:00,18.817554
2012-05-29 08:00:00,24.150234
2012-05-29 09:00:00,22.87592
2012-05-29 10:00:00,19.466173
2012-05-29 11:00:00,20.652359
2012-05-29 12:00:00,25.209997
2012-05-29 13:00:00,24.22572
2012-05-29 14:00:00,24.362411
2012-05-29 15:00:00,25.50577
2012-05-29 16:00:00,25.27223
2012-05-29 17:00:00,25.923927
2012-05-29 18:00:00,24.244663
2012-05-29 19:00:00,23.110144
2012-05-29 20:00:00,24.239063
2012-05-29 21:00:00,23.201588
2012-05-29 22:00:00,20.742321
2012-05-29 23:00:00,24.236727
2012-05-30 00:00:00,22.764553
2012-05-30 01:00:00,21.698895
2012-05-30 02:00:00,24.228651
2012-05-30 03:00:00,22.109623
2012-05-30 04:00:00,19.029585
2012-05-30 05:00:00,18.66978
2012-05-30 06:00:00,19.080189
2012-05-30 07:00:00,20.923496
2012-05-30 08:00:00,17.19979
2012-05-30 09:00:00,18.668694
2012-05-30 10:00:00,18.011345
2012-05-30 11:00:00,20.289902
2012-05-30 12:00:00,24.153296
2012-05-30 13:00:00,24.70456
2012-05-30 14:00:00,25.809296
2012-05-30 15:00:00,24.681793
2012-05-30 16:00:00,24.47586
2012-05-30 17:00:00,26.110325
2012-05-30 18:00:00,26.662373
2012-05-30 19:00:00,25.048197
2012-05-30 20:00:00,22.706541
2012-05-30 21:00:00,22.696568
2012-05-30 22:00:00,21.581388
2012-05-30 23:00:00,21.505306
2012-05-31 00:00:00,20.073193
2012-05-31 01:00:00,20.842949
2012-05-31 02:00:00,20.520426
2012-05-31 03:00:00,21.490849
2012-05-31 04:00:00,21.211823
2012-05-31 05:00:00,20.4493
2012-05-31 06:00:00,18.906473
2012-05-31 07:00:00,20.751999
2012-05-31 08:00:00,22.012587
2012-05-31 09:00:00,23.854477
2012-05-31 10:00:00,27.374134
2012-05-31 11:00:00,27.812206
2012-05-31 12:00:00,30.751684
2012-05-31 13:00:00,32.669548
2012-05-31 14:00:00,39.322594
2012-05-31 15:00:00,36.95958
2012-05-31 16:00:00,37.40359
2012-05-31 17:00:00,41.787792
2012-05-31 18:00:00,38.27773
2012-05-31 19:00:00,39.195904
2012-05-31 20:00:00,34.674603
2012-05-31 21:00:00,36.81775
2012-05-31 22:00:00,50.96211
2012-05-31 23:00:00,66.37958
2012-06-20 00:00:00,170.7664
2012-06-20 01:00:00,197.12814
2012-06-20 02:00:00,201.4274
2012-06-20 03:00:00,204.83835
2012-06-20 04:00:00,209.62149
2012-06-20 05:00:00,210.89793
2012-06-20 06:00:00,215.11758
2012-06-20 07:00:00,220.366
2012-06-20 08:00:00,223.08478
2012-06-20 09:00:00,232.45859
2012-06-20 10:00:00,281.46686
2012-06-20 11:00:00,285.71948
2012-06-20 12:00:00,287.31003
2012-06-20 13:00:00,279.0907
2012-06-20 14:00:00,293.06534
2012-06-20 15:00:00,293.27646
2012-06-20 16:00:00,288.96024
2012-06-20 17:00:00,294.63272
2012-06-20 18:00:00,296.65906
2012-06-20 19:00:00,301.52966
2012-06-20 20:00:00,303.6078
2012-06-20 21:00:00,293.264
2012-06-20 22:00:00,294.99643
2012-06-20 23:00:00,279.3714
2012-06-21 00:00:00,241.50894
2012-06-21 01:00:00,240.88637
2012-06-21 02:00:00,241.8472
2012-06-21 03:00:00,243.554
2012-06-21 04:00:00,240.80333
2012-06-21 05:00:00,241.32501
2012-06-21 06:00:00,236.39992
2012-06-21 07:00:00,236.88693
2012-06-21 08:00:00,245.2935
2012-06-21 09:00:00,286.73392
2012-06-21 10:00:00,277.67435
2012-06-21 11:00:00,301.6707
2012-06-21 12:00:00,301.3066
2012-06-21 13:00:00,303.20526
2012-06-21 14:00:00,305.66168
2012-06-21 15:00:00,295.13824
2012-06-21 16:00:00,301.66483
2012-06-21 17:00:00,306.71902
2012-06-21 18:00:00,306.50958
2012-06-21 19:00:00,306.78143
2012-06-21 20:00:00,300.0389
2012-06-21 21:00:00,291.28836
2012-06-21 22:00:00,270.07373
2012-06-21 23:00:00,268.5247
2012-06-22 00:00:00,262.62106
2012-06-22 01:00:00,263.00305
2012-06-22 02:00:00,255.4306
2012-06-22 03:00:00,255.55022
2012-06-22 04:00:00,270.56827
2012-06-22 05:00:00,256.0962
2012-06-22 06:00:00,261.55658
2012-06-22 07:00:00,272.98288
2012-06-22 08:00:00,289.80618
2012-06-22 09:00:00,286.34854
2012-06-22 10:00:00,306.7806
2012-06-22 11:00:00,311.23343
2012-06-22 12:00:00,303.52222
2012-06-22 13:00:00,321.09042
2012-06-22 14:00:00,321.15955
2012-06-22 15:00:00,314.91455
2012-06-22 16:00:00,321.88617
2012-06-22 17:00:00,320.6344
2012-06-22 18:00:00,302.81235
2012-06-22 19:00:00,297.74252
2012-06-22 20:00:00,297.79077
2012-06-22 21:00:00,257.2351
2012-06-22 22:00:00,257.87134
2012-06-22 23:00:00,252.4488
2012-06-23 00:00:00,310.17914
2012-06-23 01:00:00,311.29764
2012-06-23 02:00:00,312.06863
2012-06-23 03:00:00,315.92374
2012-06-23 04:00:00,312.75552
2012-06-23 05:00:00,312.25574
2012-06-23 06:00:00,311.6056
2012-06-23 07:00:00,310.27496
2012-06-23 08:00:00,320.8796
2012-06-23 09:00:00,324.8008
2012-06-23 10:00:00,327.4753
2012-06-23 11:00:00,333.6251
2012-06-23 12:00:00,335.7005
2012-06-23 13:00:00,336.59927
2012-06-23 14:00:00,333.6774
2012-06-23 15:00:00,334.373
2012-06-23 16:00:00,335.8696
2012-06-23 17:00:00,335.95886
2012-06-23 18:00:00,335.5552
2012-06-23 19:00:00,334.86813
2012-06-23 20:00:00,334.73065
2012-06-23 21:00:00,332.51694
2012-06-23 22:00:00,332.2893
2012-06-23 23:00:00,337.38834
2012-06-24 00:00:00,338.67734
2012-06-24 01:00:00,329.59348
2012-06-24 02:00:00,335.1598
2012-06-24 03:00:00,328.1533
2012-06-24 04:00:00,332.9376
2012-06-24 05:00:00,317.6285
2012-06-24 06:00:00,325.62772
2012-06-24 07:00:00,321.1765
2012-06-24 08:00:00,335.0849
2012-06-24 09:00:00,337.15775
2012-06-24 10:00:00,338.74982
2012-06-24 11:00:00,335.31076
2012-06-24 12:00:00,335.50568
2012-06-24 13:00:00,335.23642
2012-06-24 14:00:00,337.66937
2012-06-24 15:00:00,338.09338
2012-06-24 16:00:00,338.14838
2012-06-24 17:00:00,338.6891
2012-06-24 18:00:00,338.07306
2012-06-24 19:00:00,336.5191
2012-06-24 20:00:00,338.28552
2012-06-24 21:00:00,336.42755
2012-06-24 22:00:00,333.7076
2012-06-24 23:00:00,336.60416
2012-06-25 00:00:00,253.62894
2012-06-25 01:00:00,255.14165
2012-06-25 02:00:00,249.88492
2012-06-25 03:00:00,251.36433
2012-06-25 04:00:00,245.16014
2012-06-25 05:00:00,246.92647
2012-06-25 06:00:00,243.13794
2012-06-25 07:00:00,247.8168
2012-06-25 08:00:00,251.547
2012-06-25 09:00:00,254.29346
2012-06-25 10:00:00,247.10043
2012-06-25 11:00:00,198.30582
2012-06-25 12:00:00,151.98582
2012-06-25 13:00:00,81.72632
2012-06-25 14:00:00,60.486763
2012-06-25 15:00:00,62.04336
2012-06-25 16:00:00,63.117554
2012-06-25 17:00:00,64.437904
2012-06-25 18:00:00,61.228863
2012-06-25 19:00:00,61.293835
2012-06-25 20:00:00,61.008865
2012-06-25 21:00:00,63.61748
2012-06-25 22:00:00,62.727627
2012-06-25 23:00:00,63.972977
2012-06-26 00:00:00,61.221317
2012-06-26 01:00:00,59.10297
2012-06-26 02:00:00,55.823013
2012-06-26 03:00:00,56.87142
2012-06-26 04:00:00,56.138084
2012-06-26 05:00:00,54.956844
2012-06-26 06:00:00,52.302425
2012-06-26 07:00:00,53.6705
2012-06-26 08:00:00,55.515953
2012-06-26 09:00:00,54.238937
2012-06-26 10:00:00,59.162064
2012-06-26 11:00:00,59.031254
2012-06-26 12:00:00,61.56095
2012-06-26 13:00:00,63.187874
2012-06-26 14:00:00,63.195713
2012-06-26 15:00:00,62.8096
2012-06-26 16:00:00,63.735638
2012-06-26 17:00:00,61.06447
2012-06-26 18:00:00,61.875095
2012-06-26 19:00:00,64.58368
2012-06-26 20:00:00,62.742317
2012-06-26 21:00:00,64.82306
2012-06-26 22:00:00,61.84221
2012-06-26 23:00:00,61.166218
2012-06-27 00:00:00,61.11334
2012-06-27 01:00:00,59.542305
2012-06-27 02:00:00,57.23834
2012-06-27 03:00:00,58.98666
2012-06-27 04:00:00,59.95594
2012-06-27 05:00:00,57.854702
2012-06-27 06:00:00,55.736088
2012-06-27 07:00:00,58.670597
2012-06-27 08:00:00,59.47787
2012-06-27 09:00:00,59.55355
2012-06-27 10:00:00,59.964157
2012-06-27 11:00:00,62.268456
2012-06-27 12:00:00,62.87994
2012-06-27 13:00:00,65.79272
2012-06-27 14:00:00,67.01335
2012-06-27 15:00:00,67.28202
2012-06-27 16:00:00,68.8899
2012-06-27 17:00:00,68.986824
2012-06-27 18:00:00,66.04627
2012-06-27 19:00:00,64.41013
2012-06-27 20:00:00,65.58552
2012-06-27 21:00:00,66.08244
2012-06-27 22:00:00,65.07714
