datetime,count
2012-03-30 12:00:00,264.04807
2012-03-30 13:00:00,171.50543
2012-03-30 14:00:00,141.64836
2012-03-30 15:00:00,160.34395
2012-03-30 16:00:00,244.98495
2012-03-30 17:00:00,554.69354
2012-03-30 18:00:00,559.1844
2012-03-30 19:00:00,363.8611
2012-03-30 20:00:00,250.74347
2012-03-30 21:00:00,187.2785
2012-03-30 22:00:00,155.11673
2012-03-30 23:00:00,122.26429
2012-03-31 00:00:00,93.1826
2012-03-31 01:00:00,70.01284
2012-03-31 02:00:00,48.833626
2012-03-31 03:00:00,27.247057
2012-03-31 04:00:00,8.626266
2012-03-31 05:00:00,13.565487
2012-03-31 06:00:00,34.006027
2012-03-31 07:00:00,74.54392
2012-03-31 08:00:00,136.21805
2012-03-31 09:00:00,255.6066
2012-03-31 10:00:00,356.05865
2012-03-31 11:00:00,485.50922
2012-03-31 12:00:00,523.86786
2012-03-31 13:00:00,588.8725
2012-03-31 14:00:00,518.97906
2012-03-31 15:00:00,549.41956
2012-03-31 16:00:00,505.39233
2012-03-31 17:00:00,463.29395
2012-03-31 18:00:00,333.54697
2012-03-31 19:00:00,256.66226
2012-03-31 20:00:00,197.5708
2012-03-31 21:00:00,162.28677
2012-03-31 22:00:00,131.24452
2012-03-31 23:00:00,93.93783
2012-04-20 00:00:00,55.31832
2012-04-20 01:00:00,36.26237
2012-04-20 02:00:00,14.009291
2012-04-20 03:00:00,8.930502
2012-04-20 04:00:00,8.97233
2012-04-20 05:00:00,28.996105
2012-04-20 06:00:00,122.830826
2012-04-20 07:00:00,360.7173
2012-04-20 08:00:00,621.26636
2012-04-20 09:00:00,348.60504
2012-04-20 10:00:00,223.87564
2012-04-20 11:00:00,267.83878
2012-04-20 12:00:00,352.04813
2012-04-20 13:00:00,370.7157
2012-04-20 14:00:00,338.9016
2012-04-20 15:00:00,361.46448
2012-04-20 16:00:00,497.26257
2012-04-20 17:00:00,726.7146
2012-04-20 18:00:00,656.6406
2012-04-20 19:00:00,493.6894
2012-04-20 20:00:00,342.83844
2012-04-20 21:00:00,252.18555
2012-04-20 22:00:00,207.42403
2012-04-20 23:00:00,174.67386
2012-04-21 00:00:00,118.43069
2012-04-21 01:00:00,93.74748
2012-04-21 02:00:00,67.3717
2012-04-21 03:00:00,32.298565
2012-04-21 04:00:00,14.458666
2012-04-21 05:00:00,16.271906
2012-04-21 06:00:00,38.844254
2012-04-21 07:00:00,89.40066
2012-04-21 08:00:00,190.83301
2012-04-21 09:00:00,295.41858
2012-04-21 10:00:00,438.29398
2012-04-21 11:00:00,521.86194
2012-04-21 12:00:00,621.9997
2012-04-21 13:00:00,625.23553
2012-04-21 14:00:00,612.4551
2012-04-21 15:00:00,617.4344
2012-04-21 16:00:00,615.69836
2012-04-21 17:00:00,610.4615
2012-04-21 18:00:00,491.0689
2012-04-21 19:00:00,239.56056
2012-04-21 20:00:00,128.49611
2012-04-21 21:00:00,99.59108
2012-04-21 22:00:00,160.12389
2012-04-21 23:00:00,110.60411
2012-04-22 00:00:00,107.250206
2012-04-22 01:00:00,89.68672
2012-04-22 02:00:00,60.929382
2012-04-22 03:00:00,33.897263
2012-04-22 04:00:00,15.369334
2012-04-22 05:00:00,12.9382305
2012-04-22 06:00:00,22.032988
2012-04-22 07:00:00,37.483482
2012-04-22 08:00:00,80.718704
2012-04-22 09:00:00,112.358536
2012-04-22 10:00:00,198.92123
2012-04-22 11:00:00,241.69394
2012-04-22 12:00:00,279.78955
2012-04-22 13:00:00,267.0241
2012-04-22 14:00:00,247.88223
2012-04-22 15:00:00,241.0673
2012-04-22 16:00:00,225.9907
2012-04-22 17:00:00,171.6362
2012-04-22 18:00:00,151.05853
2012-04-22 19:00:00,117.8118
2012-04-22 20:00:00,91.49287
2012-04-22 21:00:00,79.44475
2012-04-22 22:00:00,57.706177
2012-04-22 23:00:00,34.759113
2012-04-23 00:00:00,15.485109
2012-04-23 01:00:00,7.7166996
2012-04-23 02:00:00,7.401858
2012-04-23 03:00:00,4.155929
2012-04-23 04:00:00,1.9943993
2012-04-23 05:00:00,11.460405
2012-04-23 06:00:00,88.11068
2012-04-23 07:00:00,160.44409
2012-04-23 08:00:00,568.4148
2012-04-23 09:00:00,262.53055
2012-04-23 10:00:00,131.96054
2012-04-23 11:00:00,136.0314
2012-04-23 12:00:00,92.65483
2012-04-23 13:00:00,94.5983
2012-04-23 14:00:00,96.36992
2012-04-23 15:00:00,171.98367
2012-04-23 16:00:00,139.97505
2012-04-23 17:00:00,253.55708
2012-04-23 18:00:00,344.3893
2012-04-23 19:00:00,318.4958
2012-04-23 20:00:00,227.39919
2012-04-23 21:00:00,138.55579
2012-04-23 22:00:00,103.91884
2012-04-23 23:00:00,63.045624
2012-04-24 00:00:00,25.325161
2012-04-24 01:00:00,11.691158
2012-04-24 02:00:00,5.744445
2012-04-24 03:00:00,4.2404346
2012-04-24 04:00:00,3.8901782
2012-04-24 05:00:00,21.685097
2012-04-24 06:00:00,105.0172
2012-04-24 07:00:00,347.80734
2012-04-24 08:00:00,627.7374
2012-04-24 09:00:00,318.83517
2012-04-24 10:00:00,172.49966
2012-04-24 11:00:00,204.5141
2012-04-24 12:00:00,251.80045
2012-04-24 13:00:00,250.4424
2012-04-24 14:00:00,245.94347
2012-04-24 15:00:00,255.14864
2012-04-24 16:00:00,379.37845
2012-04-24 17:00:00,731.84436
2012-04-24 18:00:00,699.94604
2012-04-24 19:00:00,511.10147
2012-04-24 20:00:00,315.5747
2012-04-24 21:00:00,230.62119
2012-04-24 22:00:00,158.77934
2012-04-24 23:00:00,99.51436
2012-04-25 00:00:00,33.38294
2012-04-25 01:00:00,11.42171
2012-04-25 02:00:00,5.2622914
2012-04-25 03:00:00,3.8136392
2012-04-25 04:00:00,4.731194
2012-04-25 05:00:00,22.652506
2012-04-25 06:00:00,110.03034
2012-04-25 07:00:00,389.71472
2012-04-25 08:00:00,667.69244
2012-04-25 09:00:00,327.57068
2012-04-25 10:00:00,189.5528
2012-04-25 11:00:00,230.8555
2012-04-25 12:00:00,265.17993
2012-04-25 13:00:00,274.0651
2012-04-25 14:00:00,242.17885
2012-04-25 15:00:00,276.78226
2012-04-25 16:00:00,382.37997
2012-04-25 17:00:00,756.1218
2012-04-25 18:00:00,745.94073
2012-04-25 19:00:00,553.2073
2012-04-25 20:00:00,380.48294
2012-04-25 21:00:00,273.73468
2012-04-25 22:00:00,190.36005
2012-04-25 23:00:00,111.1426
2012-04-26 00:00:00,33.878235
2012-04-26 01:00:00,14.856455
2012-04-26 02:00:00,8.433633
2012-04-26 03:00:00,5.099007
2012-04-26 04:00:00,6.7617993
2012-04-26 05:00:00,31.468428
2012-04-26 06:00:00,128.11794
2012-04-26 07:00:00,242.17328
2012-04-26 08:00:00,437.04663
2012-04-26 09:00:00,211.4445
2012-04-26 10:00:00,177.99841
2012-04-26 11:00:00,167.93037
2012-04-26 12:00:00,227.91406
2012-04-26 13:00:00,221.38745
2012-04-26 14:00:00,205.44833
2012-04-26 15:00:00,195.22989
2012-04-26 16:00:00,264.18518
2012-04-26 17:00:00,595.0154
2012-04-26 18:00:00,553.87317
2012-04-26 19:00:00,437.20337
2012-04-26 20:00:00,347.99762
2012-04-26 21:00:00,237.57527
2012-04-26 22:00:00,189.11006
2012-04-26 23:00:00,130.69353
2012-04-27 00:00:00,57.245525
2012-04-27 01:00:00,26.290472
2012-04-27 02:00:00,13.727005
2012-04-27 03:00:00,6.7917924
2012-04-27 04:00:00,9.078848
2012-04-27 05:00:00,29.968113
2012-04-27 06:00:00,116.689026
2012-04-27 07:00:00,342.86334
2012-04-27 08:00:00,620.7217
2012-04-27 09:00:00,334.84564
2012-04-27 10:00:00,219.89502
2012-04-27 11:00:00,259.61346
2012-04-27 12:00:00,324.24417
2012-04-27 13:00:00,333.2439
2012-04-27 14:00:00,324.2391
2012-04-27 15:00:00,378.16418
2012-04-27 16:00:00,492.17767
2012-04-27 17:00:00,717.5721
2012-04-27 18:00:00,618.74426
2012-04-27 19:00:00,427.07587
2012-04-27 20:00:00,264.5642
2012-04-27 21:00:00,190.52713
2012-04-27 22:00:00,168.0708
2012-04-27 23:00:00,124.475746
2012-04-28 00:00:00,102.08379
2012-04-28 01:00:00,67.34
2012-04-28 02:00:00,52.455605
2012-04-28 03:00:00,18.79338
2012-04-28 04:00:00,8.948838
2012-04-28 05:00:00,9.810435
2012-04-28 06:00:00,23.757124
2012-04-28 07:00:00,63.796993
2012-04-28 08:00:00,158.41656
2012-04-28 09:00:00,244.90755
2012-04-28 10:00:00,347.37958
2012-04-28 11:00:00,419.33755
2012-04-28 12:00:00,464.66626
2012-04-28 13:00:00,486.51392
2012-04-28 14:00:00,530.25684
2012-04-28 15:00:00,521.00464
2012-04-28 16:00:00,511.51407
2012-04-28 17:00:00,462.65344
2012-04-28 18:00:00,290.14554
2012-04-28 19:00:00,221.86998
2012-04-28 20:00:00,198.06947
2012-04-28 21:00:00,115.125275
2012-04-28 22:00:00,147.0565
2012-04-28 23:00:00,132.5002
2012-04-29 00:00:00,83.48898
2012-04-29 01:00:00,86.365616
2012-04-29 02:00:00,60.012985
2012-04-29 03:00:00,28.253742
2012-04-29 04:00:00,13.644704
2012-04-29 05:00:00,9.731611
2012-04-29 06:00:00,24.331003
2012-04-29 07:00:00,54.63602
2012-04-29 08:00:00,116.58743
2012-04-29 09:00:00,228.28455
2012-04-29 10:00:00,338.25513
2012-04-29 11:00:00,457.54364
2012-04-29 12:00:00,552.49005
2012-04-29 13:00:00,557.28973
2012-04-29 14:00:00,582.8097
2012-04-29 15:00:00,598.97205
2012-04-29 16:00:00,587.8097
2012-04-29 17:00:00,577.5683
2012-04-29 18:00:00,478.21582
2012-04-29 19:00:00,396.6081
2012-04-29 20:00:00,283.32526
2012-04-29 21:00:00,179.39418
2012-04-29 22:00:00,119.89902
2012-04-29 23:00:00,80.42386
2012-04-30 00:00:00,33.76732
2012-04-30 01:00:00,12.613758
2012-04-30 02:00:00,8.086892
2012-04-30 03:00:00,4.743841
2012-04-30 04:00:00,4.1407785
2012-04-30 05:00:00,23.91511
2012-04-30 06:00:00,113.80194
2012-04-30 07:00:00,376.41965
2012-04-30 08:00:00,613.8556
2012-04-30 09:00:00,309.9257
2012-04-30 10:00:00,174.69014
2012-04-30 11:00:00,183.08968
2012-04-30 12:00:00,226.3197
2012-04-30 13:00:00,223.18794
2012-04-30 14:00:00,218.56845
2012-04-30 15:00:00,232.06403
2012-04-30 16:00:00,356.50974
2012-04-30 17:00:00,728.93896
2012-04-30 18:00:00,693.9192
2012-04-30 19:00:00,461.24957
2012-04-30 20:00:00,318.64584
2012-04-30 21:00:00,229.68268
2012-04-30 22:00:00,162.64062
2012-04-30 23:00:00,92.016716
2012-05-20 00:00:00,148.15181
2012-05-20 01:00:00,102.525475
2012-05-20 02:00:00,73.03751
2012-05-20 03:00:00,39.193928
2012-05-20 04:00:00,15.990664
2012-05-20 05:00:00,14.970826
2012-05-20 06:00:00,27.19675
2012-05-20 07:00:00,60.027878
2012-05-20 08:00:00,155.12308
2012-05-20 09:00:00,311.9356
2012-05-20 10:00:00,480.4445
2012-05-20 11:00:00,576.7273
2012-05-20 12:00:00,655.7061
2012-05-20 13:00:00,668.70734
2012-05-20 14:00:00,625.353
2012-05-20 15:00:00,594.6122
2012-05-20 16:00:00,606.3374
2012-05-20 17:00:00,572.4191
2012-05-20 18:00:00,496.2305
2012-05-20 19:00:00,377.96835
2012-05-20 20:00:00,288.8459
2012-05-20 21:00:00,210.12373
2012-05-20 22:00:00,152.28384
2012-05-20 23:00:00,60.593895
2012-05-21 00:00:00,23.078331
2012-05-21 01:00:00,11.024376
2012-05-21 02:00:00,5.8370767
2012-05-21 03:00:00,5.250785
2012-05-21 04:00:00,5.1536226
2012-05-21 05:00:00,17.112665
2012-05-21 06:00:00,60.53974
2012-05-21 07:00:00,177.75562
2012-05-21 08:00:00,248.58237
2012-05-21 09:00:00,139.97873
2012-05-21 10:00:00,82.482315
2012-05-21 11:00:00,146.87013
2012-05-21 12:00:00,174.15257
2012-05-21 13:00:00,88.62154
2012-05-21 14:00:00,83.01325
2012-05-21 15:00:00,226.06107
2012-05-21 16:00:00,331.69916
2012-05-21 17:00:00,667.9176
2012-05-21 18:00:00,696.3412
2012-05-21 19:00:00,529.1429
2012-05-21 20:00:00,373.52667
2012-05-21 21:00:00,271.13983
2012-05-21 22:00:00,166.79813
2012-05-21 23:00:00,101.59456
2012-05-22 00:00:00,40.774834
2012-05-22 01:00:00,15.598634
2012-05-22 02:00:00,8.352481
2012-05-22 03:00:00,6.324512
2012-05-22 04:00:00,7.634018
2012-05-22 05:00:00,22.593855
2012-05-22 06:00:00,69.793755
2012-05-22 07:00:00,193.90527
2012-05-22 08:00:00,560.7623
2012-05-22 09:00:00,315.13754
2012-05-22 10:00:00,180.50607
2012-05-22 11:00:00,189.0332
2012-05-22 12:00:00,226.10097
2012-05-22 13:00:00,211.96103
2012-05-22 14:00:00,201.88492
2012-05-22 15:00:00,274.26303
2012-05-22 16:00:00,372.28696
2012-05-22 17:00:00,806.1627
2012-05-22 18:00:00,750.36426
2012-05-22 19:00:00,519.32574
2012-05-22 20:00:00,380.90753
2012-05-22 21:00:00,270.0469
2012-05-22 22:00:00,215.48236
2012-05-22 23:00:00,134.95891
2012-05-23 00:00:00,57.081844
2012-05-23 01:00:00,25.409424
2012-05-23 02:00:00,11.6750765
2012-05-23 03:00:00,8.989693
2012-05-23 04:00:00,8.655465
2012-05-23 05:00:00,25.522709
2012-05-23 06:00:00,164.01855
2012-05-23 07:00:00,451.36026
2012-05-23 08:00:00,666.7814
2012-05-23 09:00:00,332.4087
2012-05-23 10:00:00,197.66734
2012-05-23 11:00:00,224.05377
2012-05-23 12:00:00,264.2013
2012-05-23 13:00:00,249.25357
2012-05-23 14:00:00,244.94717
2012-05-23 15:00:00,253.98619
2012-05-23 16:00:00,317.60013
2012-05-23 17:00:00,546.4885
2012-05-23 18:00:00,564.8487
2012-05-23 19:00:00,358.08557
2012-05-23 20:00:00,265.91113
2012-05-23 21:00:00,200.10306
2012-05-23 22:00:00,162.04025
2012-05-23 23:00:00,123.332855
2012-05-24 00:00:00,62.979343
2012-05-24 01:00:00,26.361294
2012-05-24 02:00:00,13.674906
2012-05-24 03:00:00,8.158111
2012-05-24 04:00:00,10.686741
2012-05-24 05:00:00,39.131733
2012-05-24 06:00:00,157.43858
2012-05-24 07:00:00,460.75555
2012-05-24 08:00:00,700.3375
2012-05-24 09:00:00,349.85046
2012-05-24 10:00:00,206.01611
2012-05-24 11:00:00,245.10332
2012-05-24 12:00:00,308.57727
2012-05-24 13:00:00,308.44025
2012-05-24 14:00:00,262.75977
2012-05-24 15:00:00,283.10947
2012-05-24 16:00:00,386.9824
2012-05-24 17:00:00,784.20966
2012-05-24 18:00:00,802.37915
2012-05-24 19:00:00,559.18134
2012-05-24 20:00:00,362.35468
2012-05-24 21:00:00,198.94662
2012-05-24 22:00:00,207.27304
2012-05-24 23:00:00,151.861
2012-05-25 00:00:00,81.94224
2012-05-25 01:00:00,44.35729
2012-05-25 02:00:00,17.448925
2012-05-25 03:00:00,12.726633
2012-05-25 04:00:00,12.741527
2012-05-25 05:00:00,40.554592
2012-05-25 06:00:00,152.0829
2012-05-25 07:00:00,405.77576
2012-05-25 08:00:00,595.5347
2012-05-25 09:00:00,319.88562
2012-05-25 10:00:00,240.88754
2012-05-25 11:00:00,278.45883
2012-05-25 12:00:00,344.3664
2012-05-25 13:00:00,342.47928
2012-05-25 14:00:00,325.92822
2012-05-25 15:00:00,333.1625
2012-05-25 16:00:00,468.7081
2012-05-25 17:00:00,696.61926
2012-05-25 18:00:00,658.9075
2012-05-25 19:00:00,472.75397
2012-05-25 20:00:00,353.76862
2012-05-25 21:00:00,286.948
2012-05-25 22:00:00,262.70395
2012-05-25 23:00:00,211.36734
2012-05-26 00:00:00,153.89815
2012-05-26 01:00:00,117.0348
2012-05-26 02:00:00,83.77692
2012-05-26 03:00:00,38.061775
2012-05-26 04:00:00,20.248566
2012-05-26 05:00:00,23.487457
2012-05-26 06:00:00,47.969788
2012-05-26 07:00:00,90.20366
2012-05-26 08:00:00,202.41232
2012-05-26 09:00:00,288.11423
2012-05-26 10:00:00,425.90982
2012-05-26 11:00:00,500.83194
2012-05-26 12:00:00,544.7315
2012-05-26 13:00:00,563.80475
2012-05-26 14:00:00,534.134
2012-05-26 15:00:00,526.91394
2012-05-26 16:00:00,535.6356
2012-05-26 17:00:00,555.2533
2012-05-26 18:00:00,532.18384
2012-05-26 19:00:00,383.05005
2012-05-26 20:00:00,349.391
2012-05-26 21:00:00,269.8335
2012-05-26 22:00:00,243.45718
2012-05-26 23:00:00,190.02597
2012-05-27 00:00:00,147.66129
2012-05-27 01:00:00,119.16802
2012-05-27 02:00:00,88.07762
2012-05-27 03:00:00,45.03489
2012-05-27 04:00:00,22.050983
2012-05-27 05:00:00,22.602505
2012-05-27 06:00:00,39.97706
2012-05-27 07:00:00,67.17678
2012-05-27 08:00:00,131.21935
2012-05-27 09:00:00,254.98538
2012-05-27 10:00:00,406.46515
2012-05-27 11:00:00,490.34348
2012-05-27 12:00:00,511.16034
2012-05-27 13:00:00,569.3337
2012-05-27 14:00:00,535.86646
2012-05-27 15:00:00,533.5583
2012-05-27 16:00:00,518.3198
2012-05-27 17:00:00,553.90796
2012-05-27 18:00:00,483.81406
2012-05-27 19:00:00,385.03653
2012-05-27 20:00:00,321.89142
2012-05-27 21:00:00,121.3763
2012-05-27 22:00:00,85.0879
2012-05-27 23:00:00,71.311905
2012-05-28 00:00:00,101.12779
2012-05-28 01:00:00,69.01629
2012-05-28 02:00:00,56.747314
2012-05-28 03:00:00,21.190447
2012-05-28 04:00:00,23.746916
2012-05-28 05:00:00,47.19839
2012-05-28 06:00:00,81.983475
2012-05-28 07:00:00,263.44846
2012-05-28 08:00:00,318.6992
2012-05-28 09:00:00,278.39218
2012-05-28 10:00:00,275.96274
2012-05-28 11:00:00,333.66165
2012-05-28 12:00:00,387.0014
2012-05-28 13:00:00,381.4833
2012-05-28 14:00:00,382.3753
2012-05-28 15:00:00,368.12427
2012-05-28 16:00:00,419.8139
2012-05-28 17:00:00,622.1705
2012-05-28 18:00:00,600.5011
2012-05-28 19:00:00,511.72006
2012-05-28 20:00:00,424.77905
2012-05-28 21:00:00,325.44586
2012-05-28 22:00:00,241.61197
2012-05-28 23:00:00,139.4487
2012-05-29 00:00:00,53.364426
2012-05-29 01:00:00,22.896608
2012-05-29 02:00:00,13.708221
2012-05-29 03:00:00,8.911952
2012-05-29 04:00:00,10.527455
2012-05-29 05:00:00,42.55508
2012-05-29 06:00:00,173.05392
2012-05-29 07:00:00,481.98956
2012-05-29 08:00:00,684.33966
2012-05-29 09:00:00,327.84393
2012-05-29 10:00:00,161.25099
2012-05-29 11:00:00,216.96613
2012-05-29 12:00:00,270.10828
2012-05-29 13:00:00,264.1774
2012-05-29 14:00:00,245.30005
2012-05-29 15:00:00,270.38968
2012-05-29 16:00:00,397.8085
2012-05-29 17:00:00,803.2582
2012-05-29 18:00:00,800.7159
2012-05-29 19:00:00,572.41113
2012-05-29 20:00:00,283.77597
2012-05-29 21:00:00,134.75137
2012-05-29 22:00:00,152.39394
2012-05-29 23:00:00,67.31442
2012-05-30 00:00:00,40.05195
2012-05-30 01:00:00,22.703892
2012-05-30 02:00:00,12.511174
2012-05-30 03:00:00,12.058112
2012-05-30 04:00:00,11.77392
2012-05-30 05:00:00,44.43818
2012-05-30 06:00:00,166.87134
2012-05-30 07:00:00,281.99313
2012-05-30 08:00:00,707.9868
2012-05-30 09:00:00,336.72754
2012-05-30 10:00:00,183.366
2012-05-30 11:00:00,226.63605
2012-05-30 12:00:00,310.99045
2012-05-30 13:00:00,300.51038
2012-05-30 14:00:00,278.9611
2012-05-30 15:00:00,291.4898
2012-05-30 16:00:00,427.12024
2012-05-30 17:00:00,812.02515
2012-05-30 18:00:00,820.1262
2012-05-30 19:00:00,587.4944
2012-05-30 20:00:00,360.38428
2012-05-30 21:00:00,325.05057
2012-05-30 22:00:00,252.26566
2012-05-30 23:00:00,158.0922
2012-05-31 00:00:00,64.482994
2012-05-31 01:00:00,26.677254
2012-05-31 02:00:00,14.406376
2012-05-31 03:00:00,9.648353
2012-05-31 04:00:00,11.217115
2012-05-31 05:00:00,43.272064
2012-05-31 06:00:00,175.06898
2012-05-31 07:00:00,480.92435
2012-05-31 08:00:00,680.3887
2012-05-31 09:00:00,344.88504
2012-05-31 10:00:00,219.12225
2012-05-31 11:00:00,264.66788
2012-05-31 12:00:00,330.25528
2012-05-31 13:00:00,321.10904
2012-05-31 14:00:00,283.47668
2012-05-31 15:00:00,298.79617
2012-05-31 16:00:00,433.61282
2012-05-31 17:00:00,833.7691
2012-05-31 18:00:00,834.12585
2012-05-31 19:00:00,599.34607
2012-05-31 20:00:00,443.14
2012-05-31 21:00:00,333.1302
2012-05-31 22:00:00,278.24127
2012-05-31 23:00:00,222.55264
2012-06-20 00:00:00,53.48877
2012-06-20 01:00:00,23.42456
2012-06-20 02:00:00,9.55704
2012-06-20 03:00:00,7.107155
2012-06-20 04:00:00,7.6132765
2012-06-20 05:00:00,38.216354
2012-06-20 06:00:00,147.26028
2012-06-20 07:00:00,429.75507
2012-06-20 08:00:00,671.5564
2012-06-20 09:00:00,337.08606
2012-06-20 10:00:00,185.32596
2012-06-20 11:00:00,206.67078
2012-06-20 12:00:00,252.26494
2012-06-20 13:00:00,241.1637
2012-06-20 14:00:00,222.02316
2012-06-20 15:00:00,236.24118
2012-06-20 16:00:00,369.0249
2012-06-20 17:00:00,721.29504
2012-06-20 18:00:00,701.75195
2012-06-20 19:00:00,545.02466
2012-06-20 20:00:00,443.4013
2012-06-20 21:00:00,350.3234
2012-06-20 22:00:00,291.41064
2012-06-20 23:00:00,165.789
2012-06-21 00:00:00,62.496494
2012-06-21 01:00:00,25.854874
2012-06-21 02:00:00,12.858948
2012-06-21 03:00:00,8.354053
2012-06-21 04:00:00,10.77024
2012-06-21 05:00:00,40.114914
2012-06-21 06:00:00,160.71236
2012-06-21 07:00:00,442.19495
2012-06-21 08:00:00,657.2037
2012-06-21 09:00:00,320.08508
2012-06-21 10:00:00,176.80801
2012-06-21 11:00:00,206.46844
2012-06-21 12:00:00,255.38535
2012-06-21 13:00:00,244.31674
2012-06-21 14:00:00,225.8454
2012-06-21 15:00:00,235.03981
2012-06-21 16:00:00,369.02118
2012-06-21 17:00:00,742.0686
2012-06-21 18:00:00,755.08105
2012-06-21 19:00:00,527.9292
2012-06-21 20:00:00,439.65707
2012-06-21 21:00:00,359.99524
2012-06-21 22:00:00,251.93658
2012-06-21 23:00:00,186.04184
2012-06-22 00:00:00,78.96695
2012-06-22 01:00:00,44.365654
2012-06-22 02:00:00,23.259869
2012-06-22 03:00:00,13.714453
2012-06-22 04:00:00,12.689196
2012-06-22 05:00:00,42.92045
2012-06-22 06:00:00,146.52054
2012-06-22 07:00:00,436.04388
2012-06-22 08:00:00,640.8447
2012-06-22 09:00:00,336.47827
2012-06-22 10:00:00,231.84525
2012-06-22 11:00:00,278.2549
2012-06-22 12:00:00,313.4778
2012-06-22 13:00:00,308.89978
2012-06-22 14:00:00,278.04056
2012-06-22 15:00:00,288.83456
2012-06-22 16:00:00,411.85236
2012-06-22 17:00:00,742.2302
2012-06-22 18:00:00,652.60095
2012-06-22 19:00:00,468.122
2012-06-22 20:00:00,349.8255
2012-06-22 21:00:00,200.75938
2012-06-22 22:00:00,243.05698
2012-06-22 23:00:00,179.66911
2012-06-23 00:00:00,155.78683
2012-06-23 01:00:00,120.0707
2012-06-23 02:00:00,76.85687
2012-06-23 03:00:00,33.318264
2012-06-23 04:00:00,14.9949875
2012-06-23 05:00:00,13.308561
2012-06-23 06:00:00,38.438156
2012-06-23 07:00:00,72.249245
2012-06-23 08:00:00,181.11845
2012-06-23 09:00:00,295.65448
2012-06-23 10:00:00,448.82062
2012-06-23 11:00:00,520.9175
2012-06-23 12:00:00,565.70825
2012-06-23 13:00:00,586.70337
2012-06-23 14:00:00,600.4669
2012-06-23 15:00:00,545.2165
2012-06-23 16:00:00,542.5846
2012-06-23 17:00:00,571.1157
2012-06-23 18:00:00,541.78754
2012-06-23 19:00:00,452.10315
2012-06-23 20:00:00,366.87494
2012-06-23 21:00:00,315.38336
2012-06-23 22:00:00,291.3271
2012-06-23 23:00:00,235.36346
2012-06-24 00:00:00,166.43213
2012-06-24 01:00:00,125.59171
2012-06-24 02:00:00,101.98996
2012-06-24 03:00:00,42.91356
2012-06-24 04:00:00,17.188398
2012-06-24 05:00:00,16.453472
2012-06-24 06:00:00,26.82373
2012-06-24 07:00:00,56.168568
2012-06-24 08:00:00,151.50761
