datetime,count
2012-04-23 07:00:00,194.51456
2012-04-23 08:00:00,588.28033
2012-04-23 09:00:00,297.07343
2012-04-23 10:00:00,132.6931
2012-04-23 11:00:00,150.14067
2012-04-23 12:00:00,114.52922
2012-04-23 13:00:00,129.1322
2012-04-23 14:00:00,125.55001
2012-04-23 15:00:00,184.80731
2012-04-23 16:00:00,147.88754
2012-04-23 17:00:00,293.2196
2012-04-23 18:00:00,345.86935
2012-04-23 19:00:00,344.70035
2012-04-23 20:00:00,236.89514
2012-04-23 21:00:00,161.87004
2012-04-23 22:00:00,124.18346
2012-04-23 23:00:00,74.28342
2012-04-24 00:00:00,33.442932
2012-04-24 01:00:00,14.018999
2012-04-24 02:00:00,7.4783087
2012-04-24 03:00:00,7.2305183
2012-04-24 04:00:00,7.220867
2012-04-24 05:00:00,20.888197
2012-04-24 06:00:00,107.84738
2012-04-24 07:00:00,338.1236
2012-04-24 08:00:00,624.0113
2012-04-24 09:00:00,326.50327
2012-04-24 10:00:00,163.32443
2012-04-24 11:00:00,206.7893
2012-04-24 12:00:00,258.66052
2012-04-24 13:00:00,265.052
2012-04-24 14:00:00,251.54732
2012-04-24 15:00:00,259.73364
2012-04-24 16:00:00,381.94608
2012-04-24 17:00:00,731.1196
2012-04-24 18:00:00,694.13446
2012-04-24 19:00:00,504.52637
2012-04-24 20:00:00,306.78595
2012-04-24 21:00:00,215.51755
2012-04-24 22:00:00,162.3266
2012-04-24 23:00:00,97.73729
2012-04-25 00:00:00,40.165718
2012-04-25 01:00:00,18.779484
2012-04-25 02:00:00,7.551598
2012-04-25 03:00:00,7.6039524
2012-04-25 04:00:00,7.5891314
2012-04-25 05:00:00,21.188112
2012-04-25 06:00:00,109.15662
2012-04-25 07:00:00,367.54105
2012-04-25 08:00:00,662.46643
2012-04-25 09:00:00,334.49426
2012-04-25 10:00:00,191.6868
2012-04-25 11:00:00,219.0086
2012-04-25 12:00:00,273.79358
2012-04-25 13:00:00,279.9275
2012-04-25 14:00:00,250.98322
2012-04-25 15:00:00,270.32587
2012-04-25 16:00:00,390.4466
2012-04-25 17:00:00,751.10254
2012-04-25 18:00:00,728.2694
2012-04-25 19:00:00,538.6703
2012-04-25 20:00:00,370.00787
2012-04-25 21:00:00,262.70154
2012-04-25 22:00:00,181.42528
2012-04-25 23:00:00,90.84743
2012-04-26 00:00:00,36.557693
2012-04-26 01:00:00,16.604069
2012-04-26 02:00:00,10.035032
2012-04-26 03:00:00,9.482021
2012-04-26 04:00:00,9.49276
2012-04-26 05:00:00,31.48881
2012-04-26 06:00:00,117.73993
2012-04-26 07:00:00,222.55933
2012-04-26 08:00:00,461.71002
2012-04-26 09:00:00,200.48361
2012-04-26 10:00:00,159.31358
2012-04-26 11:00:00,163.60674
2012-04-26 12:00:00,203.63208
2012-04-26 13:00:00,209.09186
2012-04-26 14:00:00,198.53183
2012-04-26 15:00:00,174.64984
2012-04-26 16:00:00,271.84155
2012-04-26 17:00:00,582.36115
2012-04-26 18:00:00,552.8407
2012-04-26 19:00:00,428.14603
2012-04-26 20:00:00,336.93124
2012-04-26 21:00:00,259.97614
2012-04-26 22:00:00,206.3411
2012-04-26 23:00:00,135.54893
2012-04-27 00:00:00,57.81941
2012-04-27 01:00:00,29.479572
2012-04-27 02:00:00,13.469147
2012-04-27 03:00:00,8.782349
2012-04-27 04:00:00,12.005156
2012-04-27 05:00:00,28.630228
2012-04-27 06:00:00,111.71216
2012-04-27 07:00:00,328.1814
2012-04-27 08:00:00,627.34937
2012-04-27 09:00:00,343.5979
2012-04-27 10:00:00,216.77902
2012-04-27 11:00:00,243.64224
2012-04-27 12:00:00,340.5146
2012-04-27 13:00:00,339.55255
2012-04-27 14:00:00,322.29388
2012-04-27 15:00:00,369.6457
2012-04-27 16:00:00,494.76953
2012-04-27 17:00:00,683.63367
2012-04-27 18:00:00,601.3531
2012-04-27 19:00:00,432.71875
2012-04-27 20:00:00,261.53513
2012-04-27 21:00:00,195.98337
2012-04-27 22:00:00,177.41425
2012-04-27 23:00:00,127.43855
2012-04-28 00:00:00,105.38979
2012-04-28 01:00:00,67.62423
2012-04-28 02:00:00,55.400948
2012-04-28 03:00:00,20.998346
2012-04-28 04:00:00,9.7063465
2012-04-28 05:00:00,17.377716
2012-04-28 06:00:00,24.814074
2012-04-28 07:00:00,69.100464
2012-04-28 08:00:00,147.33269
2012-04-28 09:00:00,268.26776
2012-04-28 10:00:00,341.22205
2012-04-28 11:00:00,402.72885
2012-04-28 12:00:00,460.81488
2012-04-28 13:00:00,481.4639
2012-04-28 14:00:00,552.68494
2012-04-28 15:00:00,552.33386
2012-04-28 16:00:00,507.7978
2012-04-28 17:00:00,444.0821
2012-04-28 18:00:00,301.06702
2012-04-28 19:00:00,228.51117
2012-04-28 20:00:00,225.2321
2012-04-28 21:00:00,123.705315
2012-04-28 22:00:00,150.77545
2012-04-28 23:00:00,135.0543
2012-04-29 00:00:00,79.60117
2012-04-29 01:00:00,80.70565
2012-04-29 02:00:00,55.922718
2012-04-29 03:00:00,27.77071
2012-04-29 04:00:00,14.494318
2012-04-29 05:00:00,8.624429
2012-04-29 06:00:00,17.69188
2012-04-29 07:00:00,61.450466
2012-04-29 08:00:00,91.84007
2012-04-29 09:00:00,204.32004
2012-04-29 10:00:00,332.9574
2012-04-29 11:00:00,445.42377
2012-04-29 12:00:00,581.39777
2012-04-29 13:00:00,586.5825
2012-04-29 14:00:00,589.6383
2012-04-29 15:00:00,590.11646
2012-04-29 16:00:00,582.1946
2012-04-29 17:00:00,555.3301
2012-04-29 18:00:00,467.61108
2012-04-29 19:00:00,367.97797
2012-04-29 20:00:00,236.48093
2012-04-29 21:00:00,160.36649
2012-04-29 22:00:00,123.85901
2012-04-29 23:00:00,80.31247
2012-04-30 00:00:00,36.97172
2012-04-30 01:00:00,11.94647
2012-04-30 02:00:00,7.6136045
2012-04-30 03:00:00,7.6136045
2012-04-30 04:00:00,7.570994
2012-04-30 05:00:00,18.731853
2012-04-30 06:00:00,98.75879
2012-04-30 07:00:00,341.11243
2012-04-30 08:00:00,615.95325
2012-04-30 09:00:00,328.51263
2012-04-30 10:00:00,169.57642
2012-04-30 11:00:00,187.63669
2012-04-30 12:00:00,221.44553
2012-04-30 13:00:00,219.34036
2012-04-30 14:00:00,200.90775
2012-04-30 15:00:00,216.97359
2012-04-30 16:00:00,339.54736
2012-04-30 17:00:00,706.3871
2012-04-30 18:00:00,669.3676
2012-04-30 19:00:00,448.6978
2012-04-30 20:00:00,292.63538
2012-04-30 21:00:00,207.6066
2012-04-30 22:00:00,152.05438
2012-04-30 23:00:00,79.8616
2012-05-20 00:00:00,146.95978
2012-05-20 01:00:00,106.86271
2012-05-20 02:00:00,74.23384
2012-05-20 03:00:00,39.651653
2012-05-20 04:00:00,17.978104
2012-05-20 05:00:00,16.743807
2012-05-20 06:00:00,28.79549
2012-05-20 07:00:00,56.51223
2012-05-20 08:00:00,148.25
2012-05-20 09:00:00,302.7251
2012-05-20 10:00:00,473.90417
2012-05-20 11:00:00,549.44196
2012-05-20 12:00:00,642.1044
2012-05-20 13:00:00,642.2117
2012-05-20 14:00:00,619.0426
2012-05-20 15:00:00,597.70605
2012-05-20 16:00:00,610.1426
2012-05-20 17:00:00,566.40826
2012-05-20 18:00:00,477.18524
2012-05-20 19:00:00,372.19482
2012-05-20 20:00:00,287.68158
2012-05-20 21:00:00,199.44513
2012-05-20 22:00:00,142.62247
2012-05-20 23:00:00,52.296402
2012-05-21 00:00:00,18.196417
2012-05-21 01:00:00,8.012506
2012-05-21 02:00:00,7.287282
2012-05-21 03:00:00,7.7575507
2012-05-21 04:00:00,7.287282
2012-05-21 05:00:00,8.33194
2012-05-21 06:00:00,69.99372
2012-05-21 07:00:00,198.30214
2012-05-21 08:00:00,284.26395
2012-05-21 09:00:00,120.74928
2012-05-21 10:00:00,64.01839
2012-05-21 11:00:00,141.38785
2012-05-21 12:00:00,163.93402
2012-05-21 13:00:00,81.15883
2012-05-21 14:00:00,79.81348
2012-05-21 15:00:00,213.23901
2012-05-21 16:00:00,308.41986
2012-05-21 17:00:00,679.0348
2012-05-21 18:00:00,697.4256
2012-05-21 19:00:00,501.42914
2012-05-21 20:00:00,378.54736
2012-05-21 21:00:00,276.46753
2012-05-21 22:00:00,148.62062
2012-05-21 23:00:00,91.662094
2012-05-22 00:00:00,41.35771
2012-05-22 01:00:00,10.168905
2012-05-22 02:00:00,7.72255
2012-05-22 03:00:00,7.72255
2012-05-22 04:00:00,8.339273
2012-05-22 05:00:00,8.391804
2012-05-22 06:00:00,79.607
2012-05-22 07:00:00,206.4948
2012-05-22 08:00:00,565.0087
2012-05-22 09:00:00,296.41064
2012-05-22 10:00:00,172.3866
2012-05-22 11:00:00,181.91537
2012-05-22 12:00:00,207.4307
2012-05-22 13:00:00,213.75987
2012-05-22 14:00:00,198.7893
2012-05-22 15:00:00,269.35138
2012-05-22 16:00:00,378.78564
2012-05-22 17:00:00,813.8748
2012-05-22 18:00:00,744.41583
2012-05-22 19:00:00,523.07904
2012-05-22 20:00:00,382.78552
2012-05-22 21:00:00,267.7808
2012-05-22 22:00:00,205.68402
2012-05-22 23:00:00,115.92947
2012-05-23 00:00:00,54.986973
2012-05-23 01:00:00,22.017946
2012-05-23 02:00:00,9.370596
2012-05-23 03:00:00,10.838013
2012-05-23 04:00:00,7.1752925
2012-05-23 05:00:00,8.910857
2012-05-23 06:00:00,161.9987
2012-05-23 07:00:00,451.73175
2012-05-23 08:00:00,658.71906
2012-05-23 09:00:00,333.5306
2012-05-23 10:00:00,194.3143
2012-05-23 11:00:00,215.72989
2012-05-23 12:00:00,250.75986
2012-05-23 13:00:00,224.14455
2012-05-23 14:00:00,252.16539
2012-05-23 15:00:00,247.97514
2012-05-23 16:00:00,317.6542
2012-05-23 17:00:00,557.7888
2012-05-23 18:00:00,565.1312
2012-05-23 19:00:00,351.50284
2012-05-23 20:00:00,264.39264
2012-05-23 21:00:00,193.12483
2012-05-23 22:00:00,157.92892
2012-05-23 23:00:00,127.29468
2012-05-24 00:00:00,55.292747
2012-05-24 01:00:00,22.428928
2012-05-24 02:00:00,9.651621
2012-05-24 03:00:00,8.252482
2012-05-24 04:00:00,8.740642
2012-05-24 05:00:00,28.773834
2012-05-24 06:00:00,142.32927
2012-05-24 07:00:00,463.42374
2012-05-24 08:00:00,691.088
2012-05-24 09:00:00,351.87958
2012-05-24 10:00:00,218.24008
2012-05-24 11:00:00,246.14532
2012-05-24 12:00:00,299.99316
2012-05-24 13:00:00,310.52853
2012-05-24 14:00:00,262.9666
2012-05-24 15:00:00,271.4679
2012-05-24 16:00:00,422.1859
2012-05-24 17:00:00,797.60596
2012-05-24 18:00:00,780.63934
2012-05-24 19:00:00,560.28033
2012-05-24 20:00:00,352.7045
2012-05-24 21:00:00,165.43533
2012-05-24 22:00:00,187.20013
2012-05-24 23:00:00,132.00655
2012-05-25 00:00:00,73.27089
2012-05-25 01:00:00,35.460373
2012-05-25 02:00:00,11.142629
2012-05-25 03:00:00,10.22853
2012-05-25 04:00:00,8.879107
2012-05-25 05:00:00,29.824318
2012-05-25 06:00:00,140.86624
2012-05-25 07:00:00,375.43527
2012-05-25 08:00:00,599.4171
2012-05-25 09:00:00,310.48077
2012-05-25 10:00:00,243.70251
2012-05-25 11:00:00,255.26514
2012-05-25 12:00:00,354.95676
2012-05-25 13:00:00,347.91504
2012-05-25 14:00:00,336.2086
2012-05-25 15:00:00,328.36206
2012-05-25 16:00:00,454.67004
2012-05-25 17:00:00,653.9509
2012-05-25 18:00:00,612.8762
2012-05-25 19:00:00,457.79626
2012-05-25 20:00:00,374.53012
2012-05-25 21:00:00,299.3783
2012-05-25 22:00:00,252.17255
2012-05-25 23:00:00,198.71901
2012-05-26 00:00:00,143.7955
2012-05-26 01:00:00,107.54027
2012-05-26 02:00:00,75.08766
2012-05-26 03:00:00,36.1528
2012-05-26 04:00:00,16.846794
2012-05-26 05:00:00,21.661823
2012-05-26 06:00:00,41.645695
2012-05-26 07:00:00,79.00052
2012-05-26 08:00:00,199.7114
2012-05-26 09:00:00,302.92404
2012-05-26 10:00:00,403.42096
2012-05-26 11:00:00,508.89032
2012-05-26 12:00:00,554.3203
2012-05-26 13:00:00,554.2853
2012-05-26 14:00:00,549.5735
2012-05-26 15:00:00,548.93445
2012-05-26 16:00:00,546.5288
2012-05-26 17:00:00,526.78546
2012-05-26 18:00:00,486.49332
2012-05-26 19:00:00,367.00458
2012-05-26 20:00:00,338.4653
2012-05-26 21:00:00,265.28085
2012-05-26 22:00:00,250.16486
2012-05-26 23:00:00,200.83588
2012-05-27 00:00:00,155.92789
2012-05-27 01:00:00,118.877075
2012-05-27 02:00:00,90.83096
2012-05-27 03:00:00,44.224434
2012-05-27 04:00:00,18.928154
2012-05-27 05:00:00,16.247622
2012-05-27 06:00:00,27.256756
2012-05-27 07:00:00,68.46355
2012-05-27 08:00:00,133.58218
2012-05-27 09:00:00,246.7444
2012-05-27 10:00:00,380.8953
2012-05-27 11:00:00,475.52008
2012-05-27 12:00:00,516.56976
2012-05-27 13:00:00,540.7602
2012-05-27 14:00:00,508.68213
2012-05-27 15:00:00,527.74976
2012-05-27 16:00:00,520.2773
2012-05-27 17:00:00,520.7787
2012-05-27 18:00:00,399.53156
2012-05-27 19:00:00,367.47656
2012-05-27 20:00:00,312.21057
2012-05-27 21:00:00,133.73264
2012-05-27 22:00:00,76.093735
2012-05-27 23:00:00,51.52446
2012-05-28 00:00:00,79.859985
2012-05-28 01:00:00,47.24517
2012-05-28 02:00:00,34.793896
2012-05-28 03:00:00,20.550566
2012-05-28 04:00:00,12.885548
2012-05-28 05:00:00,30.130356
2012-05-28 06:00:00,55.39444
2012-05-28 07:00:00,234.29665
2012-05-28 08:00:00,357.8483
2012-05-28 09:00:00,306.2732
2012-05-28 10:00:00,292.44702
2012-05-28 11:00:00,344.4206
2012-05-28 12:00:00,386.1126
2012-05-28 13:00:00,350.04398
2012-05-28 14:00:00,345.3794
2012-05-28 15:00:00,353.77914
2012-05-28 16:00:00,405.0973
2012-05-28 17:00:00,586.46985
2012-05-28 18:00:00,572.55566
2012-05-28 19:00:00,520.5894
2012-05-28 20:00:00,378.24
2012-05-28 21:00:00,298.12158
2012-05-28 22:00:00,210.74727
2012-05-28 23:00:00,110.02104
2012-05-29 00:00:00,54.480095
2012-05-29 01:00:00,27.101656
2012-05-29 02:00:00,15.410543
2012-05-29 03:00:00,12.124362
2012-05-29 04:00:00,13.833265
2012-05-29 05:00:00,40.95611
2012-05-29 06:00:00,173.65216
2012-05-29 07:00:00,488.8584
2012-05-29 08:00:00,675.13025
2012-05-29 09:00:00,338.78204
2012-05-29 10:00:00,179.23364
2012-05-29 11:00:00,208.9866
2012-05-29 12:00:00,264.0206
2012-05-29 13:00:00,262.3697
2012-05-29 14:00:00,250.22717
2012-05-29 15:00:00,260.17493
2012-05-29 16:00:00,388.44238
2012-05-29 17:00:00,738.13904
2012-05-29 18:00:00,746.5931
2012-05-29 19:00:00,559.08966
2012-05-29 20:00:00,312.07996
2012-05-29 21:00:00,90.40239
2012-05-29 22:00:00,136.9676
2012-05-29 23:00:00,43.589813
2012-05-30 00:00:00,34.799187
2012-05-30 01:00:00,9.125462
2012-05-30 02:00:00,7.287282
2012-05-30 03:00:00,7.287282
2012-05-30 04:00:00,8.807175
2012-05-30 05:00:00,38.166958
2012-05-30 06:00:00,165.67548
2012-05-30 07:00:00,291.89038
2012-05-30 08:00:00,693.4886
2012-05-30 09:00:00,342.23145
2012-05-30 10:00:00,180.7463
2012-05-30 11:00:00,216.85904
2012-05-30 12:00:00,312.93903
2012-05-30 13:00:00,300.9919
2012-05-30 14:00:00,281.0733
2012-05-30 15:00:00,293.6739
2012-05-30 16:00:00,442.00687
2012-05-30 17:00:00,812.8754
2012-05-30 18:00:00,813.756
2012-05-30 19:00:00,594.3054
2012-05-30 20:00:00,340.29776
2012-05-30 21:00:00,343.21423
2012-05-30 22:00:00,242.84047
2012-05-30 23:00:00,167.3782
2012-05-31 00:00:00,63.360844
2012-05-31 01:00:00,33.210648
2012-05-31 02:00:00,25.163841
2012-05-31 03:00:00,17.652222
2012-05-31 04:00:00,16.067621
2012-05-31 05:00:00,42.23311
2012-05-31 06:00:00,175.6694
2012-05-31 07:00:00,498.97318
2012-05-31 08:00:00,684.4424
2012-05-31 09:00:00,348.251
2012-05-31 10:00:00,211.90253
2012-05-31 11:00:00,266.25018
2012-05-31 12:00:00,317.3663
2012-05-31 13:00:00,317.31848
2012-05-31 14:00:00,289.65854
2012-05-31 15:00:00,306.0574
2012-05-31 16:00:00,441.61215
2012-05-31 17:00:00,835.24097
2012-05-31 18:00:00,814.33636
2012-05-31 19:00:00,607.27405
2012-05-31 20:00:00,443.6673
2012-05-31 21:00:00,338.9134
2012-05-31 22:00:00,272.5418
2012-05-31 23:00:00,212.59361
2012-06-20 00:00:00,54.843918
2012-06-20 01:00:00,24.506525
2012-06-20 02:00:00,11.305378
2012-06-20 03:00:00,10.345638
2012-06-20 04:00:00,10.367739
2012-06-20 05:00:00,38.107925
2012-06-20 06:00:00,147.46431
2012-06-20 07:00:00,438.8667
2012-06-20 08:00:00,667.8278
2012-06-20 09:00:00,331.8095
2012-06-20 10:00:00,202.66116
2012-06-20 11:00:00,218.1
2012-06-20 12:00:00,263.1366
2012-06-20 13:00:00,260.56848
2012-06-20 14:00:00,226.00424
2012-06-20 15:00:00,242.87604
2012-06-20 16:00:00,362.779
2012-06-20 17:00:00,695.3958
2012-06-20 18:00:00,682.92566
2012-06-20 19:00:00,511.7074
2012-06-20 20:00:00,423.9463
2012-06-20 21:00:00,337.26242
2012-06-20 22:00:00,264.45776
2012-06-20 23:00:00,161.19011
2012-06-21 00:00:00,54.713314
2012-06-21 01:00:00,23.10432
2012-06-21 02:00:00,11.4151535
2012-06-21 03:00:00,9.350271
2012-06-21 04:00:00,10.809732
2012-06-21 05:00:00,37.91839
2012-06-21 06:00:00,158.99478
2012-06-21 07:00:00,445.466
2012-06-21 08:00:00,634.9293
2012-06-21 09:00:00,316.53082
2012-06-21 10:00:00,191.06094
2012-06-21 11:00:00,214.19666
2012-06-21 12:00:00,247.52155
2012-06-21 13:00:00,242.42722
2012-06-21 14:00:00,224.2291
2012-06-21 15:00:00,207.28835
2012-06-21 16:00:00,361.74835
2012-06-21 17:00:00,699.073
2012-06-21 18:00:00,749.06165
2012-06-21 19:00:00,501.81567
2012-06-21 20:00:00,408.72668
2012-06-21 21:00:00,346.8701
2012-06-21 22:00:00,249.3447
2012-06-21 23:00:00,172.09962
2012-06-22 00:00:00,71.373634
2012-06-22 01:00:00,38.003876
2012-06-22 02:00:00,13.531105
2012-06-22 03:00:00,9.549549
2012-06-22 04:00:00,13.822571
2012-06-22 05:00:00,33.61402
2012-06-22 06:00:00,147.10863
2012-06-22 07:00:00,425.65985
2012-06-22 08:00:00,630.01025
2012-06-22 09:00:00,336.19888
2012-06-22 10:00:00,230.9859
2012-06-22 11:00:00,253.37375
2012-06-22 12:00:00,323.3802
2012-06-22 13:00:00,300.50333
2012-06-22 14:00:00,278.246
2012-06-22 15:00:00,295.64517
2012-06-22 16:00:00,391.5866
2012-06-22 17:00:00,693.09827
2012-06-22 18:00:00,619.4956
2012-06-22 19:00:00,455.12128
2012-06-22 20:00:00,351.81903
2012-06-22 21:00:00,220.87558
2012-06-22 22:00:00,241.48944
2012-06-22 23:00:00,165.31032
2012-06-23 00:00:00,142.6575
2012-06-23 01:00:00,108.20012
2012-06-23 02:00:00,71.35756
2012-06-23 03:00:00,34.024418
2012-06-23 04:00:00,17.165274
2012-06-23 05:00:00,20.459808
2012-06-23 06:00:00,39.21529
2012-06-23 07:00:00,86.088745
2012-06-23 08:00:00,173.3475
2012-06-23 09:00:00,305.9444
2012-06-23 10:00:00,421.3998
2012-06-23 11:00:00,514.9669
2012-06-23 12:00:00,549.45667
2012-06-23 13:00:00,553.9749
2012-06-23 14:00:00,602.177
2012-06-23 15:00:00,538.8636
2012-06-23 16:00:00,521.99744
2012-06-23 17:00:00,564.8615
2012-06-23 18:00:00,502.88065
2012-06-23 19:00:00,441.2337
2012-06-23 20:00:00,370.4123
2012-06-23 21:00:00,338.08243
2012-06-23 22:00:00,320.3405
2012-06-23 23:00:00,225.50327
2012-06-24 00:00:00,161.43388
2012-06-24 01:00:00,120.1118
2012-06-24 02:00:00,92.30368
2012-06-24 03:00:00,36.804615
2012-06-24 04:00:00,16.740688
2012-06-24 05:00:00,16.322676
2012-06-24 06:00:00,30.061897
2012-06-24 07:00:00,55.056847
2012-06-24 08:00:00,144.1541
2012-06-24 09:00:00,273.70093
2012-06-24 10:00:00,422.9123
2012-06-24 11:00:00,498.53378
2012-06-24 12:00:00,550.45355
2012-06-24 13:00:00,553.70215
2012-06-24 14:00:00,499.7666
2012-06-24 15:00:00,469.7535
2012-06-24 16:00:00,480.96652
2012-06-24 17:00:00,511.25128
2012-06-24 18:00:00,460.45618
2012-06-24 19:00:00,385.1764
2012-06-24 20:00:00,286.383
2012-06-24 21:00:00,225.77666
2012-06-24 22:00:00,228.64276
2012-06-24 23:00:00,125.412766
2012-06-25 00:00:00,42.131096
2012-06-25 01:00:00,16.988998
2012-06-25 02:00:00,9.12862
2012-06-25 03:00:00,9.122871
2012-06-25 04:00:00,8.568375
2012-06-25 05:00:00,28.62132
2012-06-25 06:00:00,152.3833
2012-06-25 07:00:00,440.37424
2012-06-25 08:00:00,602.99
2012-06-25 09:00:00,317.1878
2012-06-25 10:00:00,185.1633
2012-06-25 11:00:00,207.67702
2012-06-25 12:00:00,260.51385
2012-06-25 13:00:00,259.58344
2012-06-25 14:00:00,235.58716
2012-06-25 15:00:00,264.01016
2012-06-25 16:00:00,394.01056
2012-06-25 17:00:00,801.9189
2012-06-25 18:00:00,802.44366
2012-06-25 19:00:00,584.5001
2012-06-25 20:00:00,436.92834
2012-06-25 21:00:00,315.0255
2012-06-25 22:00:00,228.79361
2012-06-25 23:00:00,145.78455
2012-06-26 00:00:00,65.12341
2012-06-26 01:00:00,36.5128
2012-06-26 02:00:00,19.599478
2012-06-26 03:00:00,17.534336
2012-06-26 04:00:00,17.875767
2012-06-26 05:00:00,35.433613
2012-06-26 06:00:00,144.60861
2012-06-26 07:00:00,457.86008
2012-06-26 08:00:00,653.6438
2012-06-26 09:00:00,350.2705
2012-06-26 10:00:00,206.12274
2012-06-26 11:00:00,239.93869
2012-06-26 12:00:00,307.84
2012-06-26 13:00:00,300.13245
2012-06-26 14:00:00,269.27374
2012-06-26 15:00:00,293.01257
2012-06-26 16:00:00,437.60602
2012-06-26 17:00:00,823.95264
2012-06-26 18:00:00,804.8125
2012-06-26 19:00:00,598.9547
2012-06-26 20:00:00,444.62927
2012-06-26 21:00:00,350.69705
2012-06-26 22:00:00,271.37396
2012-06-26 23:00:00,161.0865
2012-06-27 00:00:00,70.45694
2012-06-27 01:00:00,34.03809
2012-06-27 02:00:00,14.170155
2012-06-27 03:00:00,20.70595
2012-06-27 04:00:00,23.39692
2012-06-27 05:00:00,47.348694
2012-06-27 06:00:00,169.77393
2012-06-27 07:00:00,473.35132
2012-06-27 08:00:00,672.2437
2012-06-27 09:00:00,345.60757
2012-06-27 10:00:00,210.58963
2012-06-27 11:00:00,240.53494
2012-06-27 12:00:00,300.51227
2012-06-27 13:00:00,266.81073
2012-06-27 14:00:00,264.5552
2012-06-27 15:00:00,264.21524
2012-06-27 16:00:00,408.97195
2012-06-27 17:00:00,801.00824
2012-06-27 18:00:00,749.6742
2012-06-27 19:00:00,598.12305
2012-06-27 20:00:00,459.9759
2012-06-27 21:00:00,362.89093
2012-06-27 22:00:00,277.57678
2012-06-27 23:00:00,179.75352
2012-06-28 00:00:00,71.22628
2012-06-28 01:00:00,33.0475
2012-06-28 02:00:00,23.876705
2012-06-28 03:00:00,22.292461
2012-06-28 04:00:00,14.605474
2012-06-28 05:00:00,40.44412
2012-06-28 06:00:00,169.62296
2012-06-28 07:00:00,487.89642
2012-06-28 08:00:00,675.3213
2012-06-28 09:00:00,349.32156
2012-06-28 10:00:00,210.5011
2012-06-28 11:00:00,221.5702
2012-06-28 12:00:00,269.06384
2012-06-28 13:00:00,261.97693
2012-06-28 14:00:00,245.73703
2012-06-28 15:00:00,259.86734
2012-06-28 16:00:00,390.28497
2012-06-28 17:00:00,744.1023
2012-06-28 18:00:00,745.34625
2012-06-28 19:00:00,556.28455
2012-06-28 20:00:00,438.88446
2012-06-28 21:00:00,340.4523
2012-06-28 22:00:00,268.01062
2012-06-28 23:00:00,209.28871
2012-06-29 00:00:00,90.360855
2012-06-29 01:00:00,44.877983
2012-06-29 02:00:00,23.296125
2012-06-29 03:00:00,16.11752
2012-06-29 04:00:00,14.942091
